Year,Drug Type,Death Number
1997,Heroin,281
1998,Heroin,351
1999,Heroin,441
2000,Heroin,417
2001,Heroin,113
2002,Heroin,97
2003,Heroin,151
2004,Heroin,138
2005,Heroin,131
2006,Heroin,73
2007,Heroin,127
2008,Heroin,180
2009,Heroin,203
2010,Heroin,219
2011,Heroin,221
2012,Heroin,174
2013,Heroin,207
2014,Heroin,237
2015,Heroin,308
2016,Heroin,411
2017,Heroin,453
2018,Heroin,496
2019,Heroin,509
2020,Heroin,488
2021,Heroin,326
2022,Heroin,455
1997,Natural and semi-synthetic opioids,455
1998,Natural and semi-synthetic opioids,457
1999,Natural and semi-synthetic opioids,678
2000,Natural and semi-synthetic opioids,490
2001,Natural and semi-synthetic opioids,228
2002,Natural and semi-synthetic opioids,243
2003,Natural and semi-synthetic opioids,187
2004,Natural and semi-synthetic opioids,200
2005,Natural and semi-synthetic opioids,232
2006,Natural and semi-synthetic opioids,242
2007,Natural and semi-synthetic opioids,291
2008,Natural and semi-synthetic opioids,377
2009,Natural and semi-synthetic opioids,419
2010,Natural and semi-synthetic opioids,414
2011,Natural and semi-synthetic opioids,392
2012,Natural and semi-synthetic opioids,447
2013,Natural and semi-synthetic opioids,428
2014,Natural and semi-synthetic opioids,606
2015,Natural and semi-synthetic opioids,592
2016,Natural and semi-synthetic opioids,629
2017,Natural and semi-synthetic opioids,650
2018,Natural and semi-synthetic opioids,605
2019,Natural and semi-synthetic opioids,534
2020,Natural and semi-synthetic opioids,501
2021,Natural and semi-synthetic opioids,462
2022,Natural and semi-synthetic opioids,373
1997,Methadone,120
1998,Methadone,114
1999,Methadone,131
2000,Methadone,118
2001,Methadone,107
2002,Methadone,103
2003,Methadone,70
2004,Methadone,88
2005,Methadone,106
2006,Methadone,101
2007,Methadone,129
2008,Methadone,146
2009,Methadone,156
2010,Methadone,170
2011,Methadone,184
2012,Methadone,191
2013,Methadone,177
2014,Methadone,193
2015,Methadone,212
2016,Methadone,253
2017,Methadone,256
2018,Methadone,267
2019,Methadone,214
2020,Methadone,226
2021,Methadone,205
2022,Methadone,184
1997,Synthetic opioids,57
1998,Synthetic opioids,45
1999,Synthetic opioids,68
2000,Synthetic opioids,43
2001,Synthetic opioids,27
2002,Synthetic opioids,19
2003,Synthetic opioids,22
2004,Synthetic opioids,11
2005,Synthetic opioids,23
2006,Synthetic opioids,19
2007,Synthetic opioids,19
2008,Synthetic opioids,31
2009,Synthetic opioids,32
2010,Synthetic opioids,57
2011,Synthetic opioids,75
2012,Synthetic opioids,123
2013,Synthetic opioids,176
2014,Synthetic opioids,204
2015,Synthetic opioids,266
2016,Synthetic opioids,276
2017,Synthetic opioids,305
2018,Synthetic opioids,301
2019,Synthetic opioids,254
2020,Synthetic opioids,246
2021,Synthetic opioids,184
2022,Synthetic opioids,208
1997,All opioids,877
1998,All opioids,"1,054"
1999,All opioids,"1,245"
2000,All opioids,"1,057"
2001,All opioids,507
2002,All opioids,483
2003,All opioids,450
2004,All opioids,452
2005,All opioids,498
2006,All opioids,439
2007,All opioids,590
2008,All opioids,744
2009,All opioids,857
2010,All opioids,861
2011,All opioids,886
2012,All opioids,881
2013,All opioids,896
2014,All opioids,"1,102"
2015,All opioids,"1,169"
2016,All opioids,"1,295"
2017,All opioids,"1,385"
2018,All opioids,"1,356"
2019,All opioids,"1,253"
2020,All opioids,"1,222"
2021,All opioids,"1,008"
2022,All opioids,"1,022"
1997,All opioids excluding heroin,681
1998,All opioids excluding heroin,767
1999,All opioids excluding heroin,927
2000,All opioids excluding heroin,698
2001,All opioids excluding heroin,415
2002,All opioids excluding heroin,398
2003,All opioids excluding heroin,324
2004,All opioids excluding heroin,349
2005,All opioids excluding heroin,388
2006,All opioids excluding heroin,374
2007,All opioids excluding heroin,486
2008,All opioids excluding heroin,596
2009,All opioids excluding heroin,689
2010,All opioids excluding heroin,683
2011,All opioids excluding heroin,706
2012,All opioids excluding heroin,754
2013,All opioids excluding heroin,726
2014,All opioids excluding heroin,917
2015,All opioids excluding heroin,948
2016,All opioids excluding heroin,"1,011"
2017,All opioids excluding heroin,"1,034"
2018,All opioids excluding heroin,985
2019,All opioids excluding heroin,873
2020,All opioids excluding heroin,841
2021,All opioids excluding heroin,752
2022,All opioids excluding heroin,660
1997,Benzodiazepines,352
1998,Benzodiazepines,347
1999,Benzodiazepines,503
2000,Benzodiazepines,403
2001,Benzodiazepines,252
2002,Benzodiazepines,261
2003,Benzodiazepines,221
2004,Benzodiazepines,204
2005,Benzodiazepines,249
2006,Benzodiazepines,247
2007,Benzodiazepines,354
2008,Benzodiazepines,403
2009,Benzodiazepines,521
2010,Benzodiazepines,551
2011,Benzodiazepines,537
2012,Benzodiazepines,616
2013,Benzodiazepines,593
2014,Benzodiazepines,710
2015,Benzodiazepines,706
2016,Benzodiazepines,831
2017,Benzodiazepines,"1,044"
2018,Benzodiazepines,"1,092"
2019,Benzodiazepines,935
2020,Benzodiazepines,929
2021,Benzodiazepines,778
2022,Benzodiazepines,703
1997,All depressants(a),384
1998,All depressants(a),382
1999,All depressants(a),543
2000,All depressants(a),431
2001,All depressants(a),279
2002,All depressants(a),289
2003,All depressants(a),247
2004,All depressants(a),234
2005,All depressants(a),271
2006,All depressants(a),292
2007,All depressants(a),394
2008,All depressants(a),447
2009,All depressants(a),560
2010,All depressants(a),598
2011,All depressants(a),600
2012,All depressants(a),666
2013,All depressants(a),655
2014,All depressants(a),797
2015,All depressants(a),804
2016,All depressants(a),950
2017,All depressants(a),"1,169"
2018,All depressants(a),"1,224"
2019,All depressants(a),"1,087"
2020,All depressants(a),"1,121"
2021,All depressants(a),943
2022,All depressants(a),850
1997,All psychostimulants(b),29
1998,All psychostimulants(b),47
1999,All psychostimulants(b),76
2000,All psychostimulants(b),104
2001,All psychostimulants(b),59
2002,All psychostimulants(b),62
2003,All psychostimulants(b),34
2004,All psychostimulants(b),60
2005,All psychostimulants(b),79
2006,All psychostimulants(b),86
2007,All psychostimulants(b),93
2008,All psychostimulants(b),110
2009,All psychostimulants(b),100
2010,All psychostimulants(b),106
2011,All psychostimulants(b),104
2012,All psychostimulants(b),163
2013,All psychostimulants(b),170
2014,All psychostimulants(b),258
2015,All psychostimulants(b),289
2016,All psychostimulants(b),435
2017,All psychostimulants(b),457
2018,All psychostimulants(b),493
2019,All psychostimulants(b),522
2020,All psychostimulants(b),587
2021,All psychostimulants(b),451
2022,All psychostimulants(b),459
1997,All antidepressants,233
1998,All antidepressants,215
1999,All antidepressants,300
2000,All antidepressants,268
2001,All antidepressants,194
2002,All antidepressants,249
2003,All antidepressants,153
2004,All antidepressants,187
2005,All antidepressants,200
2006,All antidepressants,268
2007,All antidepressants,271
2008,All antidepressants,314
2009,All antidepressants,376
2010,All antidepressants,332
2011,All antidepressants,332
2012,All antidepressants,383
2013,All antidepressants,382
2014,All antidepressants,475
2015,All antidepressants,505
2016,All antidepressants,542
2017,All antidepressants,701
2018,All antidepressants,716
2019,All antidepressants,645
2020,All antidepressants,644
2021,All antidepressants,547
2022,All antidepressants,490
1997,All antipsychotics,75
1998,All antipsychotics,60
1999,All antipsychotics,92
2000,All antipsychotics,92
2001,All antipsychotics,38
2002,All antipsychotics,37
2003,All antipsychotics,29
2004,All antipsychotics,17
2005,All antipsychotics,38
2006,All antipsychotics,71
2007,All antipsychotics,70
2008,All antipsychotics,90
2009,All antipsychotics,89
2010,All antipsychotics,134
2011,All antipsychotics,107
2012,All antipsychotics,75
2013,All antipsychotics,67
2014,All antipsychotics,100
2015,All antipsychotics,231
2016,All antipsychotics,350
2017,All antipsychotics,451
2018,All antipsychotics,472
2019,All antipsychotics,412
2020,All antipsychotics,367
2021,All antipsychotics,358
2022,All antipsychotics,318
1997,Paracetamol,87
1998,Paracetamol,88
1999,Paracetamol,110
2000,Paracetamol,108
2001,Paracetamol,71
2002,Paracetamol,73
2003,Paracetamol,51
2004,Paracetamol,31
2005,Paracetamol,52
2006,Paracetamol,79
2007,Paracetamol,82
2008,Paracetamol,63
2009,Paracetamol,106
2010,Paracetamol,109
2011,Paracetamol,104
2012,Paracetamol,138
2013,Paracetamol,116
2014,Paracetamol,168
2015,Paracetamol,185
2016,Paracetamol,213
2017,Paracetamol,317
2018,Paracetamol,326
2019,Paracetamol,269
2020,Paracetamol,185
2021,Paracetamol,178
2022,Paracetamol,142
1997,Ibuprofen and aspirin,7
1998,Ibuprofen and aspirin,7
1999,Ibuprofen and aspirin,14
2000,Ibuprofen and aspirin,6
2001,Ibuprofen and aspirin,11
2002,Ibuprofen and aspirin,35
2003,Ibuprofen and aspirin,27
2004,Ibuprofen and aspirin,24
2005,Ibuprofen and aspirin,37
2006,Ibuprofen and aspirin,43
2007,Ibuprofen and aspirin,52
2008,Ibuprofen and aspirin,58
2009,Ibuprofen and aspirin,71
2010,Ibuprofen and aspirin,70
2011,Ibuprofen and aspirin,53
2012,Ibuprofen and aspirin,38
2013,Ibuprofen and aspirin,27
2014,Ibuprofen and aspirin,43
2015,Ibuprofen and aspirin,43
2016,Ibuprofen and aspirin,41
2017,Ibuprofen and aspirin,58
2018,Ibuprofen and aspirin,78
